000.89632 -9.155273e-03
000.89640 -8.422852e-03
000.89648 -8.789062e-03
000.89656 -9.155273e-03
000.89664 -8.422852e-03
000.89672 -2.453613e-02
000.89680 -8.056641e-03
000.89688 -8.422852e-03
000.89696 -8.789062e-03
000.89704 -9.521484e-03
000.89712 -8.789062e-03
000.89720 -9.521484e-03
000.89728 -9.887695e-03
000.89736 -6.591797e-03
000.89744 -9.155273e-03
000.89752 -6.591797e-03
000.89760 -9.155273e-03
000.89768 -9.887695e-03
000.89776 -9.521484e-03
000.89784 -7.324219e-03
000.89792 -1.062012e-02
000.89800 -9.521484e-03
000.89808 -6.591797e-03
000.89816 -1.245117e-02
000.89824 -1.245117e-02
000.89832 -9.521484e-03
000.89840 -9.155273e-03
000.89848 -1.062012e-02
000.89856 -9.521484e-03
000.89864 -8.422852e-03
000.89872 -6.591797e-03
000.89880 -1.281738e-02
000.89888 -6.225586e-03
000.89896 -1.318359e-02
000.89904 -3.662109e-03
000.89912 -1.318359e-02
000.89920 -8.789062e-03
000.89928 -3.369141e-02
000.89936 -6.958008e-03
000.89944 -1.245117e-02
000.89952 -3.332520e-02
000.89960 -7.690430e-03
000.89968 -8.056641e-03
000.89976 -1.025391e-02
000.89984 -8.422852e-03
000.89992 -7.690430e-03
000.90000 -8.789062e-03
000.90008 -1.025391e-02
000.90016 -8.422852e-03
000.90024 -8.789062e-03
000.90032 -7.690430e-03
000.90040 -9.521484e-03
000.90048 -8.789062e-03
000.90056 -9.155273e-03
000.90064 -9.887695e-03
000.90072 -1.025391e-02
000.90080 -1.171875e-02
000.90088 -9.521484e-03
000.90096 -9.887695e-03
000.90104 -1.062012e-02
000.90112 -1.354980e-02
000.90120 -1.098633e-02
000.90128 -1.135254e-02
000.90136 -1.208496e-02
000.90144 -7.690430e-03
000.90152 -9.155273e-03
000.90160 -7.324219e-03
000.90168 -1.098633e-02
000.90176 -9.521484e-03
000.90184 -1.062012e-02
000.90192 -1.867676e-02
000.90200 -7.324219e-03
000.90208 -6.591797e-03
000.90216 -2.197266e-03
000.90224 -6.958008e-03
000.90232 -1.171875e-02
000.90240 -8.422852e-03
000.90248 -8.422852e-03
000.90256 -1.721191e-02
000.90264 +3.662109e-04
000.90272 -8.789062e-03
000.90280 -1.208496e-02
000.90288 -9.521484e-03
000.90296 -1.464844e-02
000.90304 -1.025391e-02
000.90312 -3.515625e-02
000.90320 -1.062012e-02
000.90328 -4.394531e-03
000.90336 -1.464844e-02
000.90344 -1.135254e-02
000.90352 -1.062012e-02
000.90360 -9.887695e-03
000.90368 -1.025391e-02
000.90376 -1.062012e-02
000.90384 -9.155273e-03
000.90392 -1.062012e-02
000.90400 -1.208496e-02
000.90408 -1.684570e-02
000.90416 -1.171875e-02
000.90424 -1.025391e-02
000.90432 -1.245117e-02
000.90440 -1.245117e-02
000.90448 -8.789062e-03
000.90456 -1.135254e-02
000.90464 -1.245117e-02
000.90472 -1.098633e-02
000.90480 -9.155273e-03
000.90488 -7.690430e-03
000.90496 -1.464844e-02
000.90504 -1.025391e-02
000.90512 -1.171875e-02
000.90520 -9.155273e-03
000.90528 -7.324219e-03
000.90536 -8.789062e-03
000.90544 -1.574707e-02
000.90552 -9.155273e-03
000.90560 -3.662109e-04
000.90568 -1.831055e-02
000.90576 -8.422852e-03
000.90584 +1.135254e-02
000.90592 -9.887695e-03
000.90600 -2.929688e-03
000.90608 -1.062012e-02
000.90616 -1.940918e-02
000.90624 -1.208496e-02
000.90632 +4.394531e-03
000.90640 -3.625488e-02
000.90648 +9.521484e-03
000.90656 -1.171875e-02
000.90664 -1.135254e-02
000.90672 -1.098633e-02
000.90680 -1.062012e-02
000.90688 -1.208496e-02
000.90696 -1.538086e-02
000.90704 -8.789062e-03
000.90712 -8.056641e-03
000.90720 -1.025391e-02
000.90728 -9.887695e-03
000.90736 -7.324219e-03
000.90744 -8.789062e-03
000.90752 -9.521484e-03
000.90760 -9.521484e-03
000.90768 -1.318359e-02
000.90776 -5.493164e-03
000.90784 -1.025391e-02
000.90792 -9.521484e-03
000.90800 -1.098633e-02
000.90808 -1.025391e-02
000.90816 -7.690430e-03
000.90824 -9.887695e-03
000.90832 -1.098633e-02
000.90840 -9.887695e-03
000.90848 -1.940918e-02
000.90856 -8.789062e-03
000.90864 -9.155273e-03
000.90872 -1.025391e-02
000.90880 -1.171875e-02
000.90888 -1.025391e-02
000.90896 -1.025391e-02
000.90904 -9.521484e-03
000.90912 -1.135254e-02
000.90920 -1.208496e-02
000.90928 -1.098633e-03
000.90936 -1.831055e-02
000.90944 -1.062012e-02
000.90952 -1.135254e-02
000.90960 -1.025391e-02
000.90968 -4.028320e-03
000.90976 -1.025391e-02
000.90984 -2.087402e-02
000.90992 -1.281738e-02
000.91000 -1.135254e-02
000.91008 -1.098633e-02
000.91016 -1.318359e-02
000.91024 -9.521484e-03
000.91032 -4.028320e-03
000.91040 -8.056641e-03
000.91048 -1.098633e-02
000.91056 -1.208496e-02
000.91064 -1.062012e-02
000.91072 -1.025391e-02
000.91080 -9.155273e-03
000.91088 -6.591797e-03
000.91096 -1.025391e-02
000.91104 -8.422852e-03
000.91112 -9.887695e-03
000.91120 -8.422852e-03
000.91128 -9.887695e-03
000.91136 -9.887695e-03
000.91144 -7.324219e-03
000.91152 -1.025391e-02
000.91160 -4.394531e-03
000.91168 -1.318359e-02
000.91176 -1.135254e-02
000.91184 -8.789062e-03
000.91192 -1.281738e-02
000.91200 -1.684570e-02
000.91208 -1.354980e-02
000.91216 -1.171875e-02
000.91224 -1.354980e-02
000.91232 -2.343750e-02
000.91240 -1.354980e-02
000.91248 -3.845215e-02
000.91256 +4.394531e-03
000.91264 -1.318359e-02
000.91272 -1.135254e-02
000.91280 -1.062012e-02
000.91288 -1.281738e-02
000.91296 -9.887695e-03
000.91304 -3.698730e-02
000.91312 -1.098633e-02
000.91320 -8.056641e-03
000.91328 -3.662109e-02
000.91336 -3.662109e-02
000.91344 -1.208496e-02
000.91352 -9.887695e-03
000.91360 -1.208496e-02
000.91368 -1.025391e-02
000.91376 -1.171875e-02
000.91384 -1.135254e-02
000.91392 -1.135254e-02
000.91400 -1.318359e-02
000.91408 -1.354980e-02
000.91416 -1.171875e-02
000.91424 -1.208496e-02
000.91432 -1.245117e-02
000.91440 -1.098633e-02
000.91448 -1.135254e-02
000.91456 -1.318359e-02
000.91464 -1.208496e-02
000.91472 -9.521484e-03
000.91480 -1.062012e-02
000.91488 -1.464844e-02
000.91496 -1.318359e-02
000.91504 -1.464844e-02
000.91512 -1.281738e-02
000.91520 -1.318359e-02
000.91528 -1.464844e-02
000.91536 -1.062012e-02
000.91544 -1.464844e-02
000.91552 -1.391602e-02
000.91560 -1.501465e-02
000.91568 -1.721191e-02
000.91576 -1.281738e-02
000.91584 -5.493164e-03
000.91592 -1.318359e-02
000.91600 -9.521484e-03
000.91608 -5.126953e-03
000.91616 -4.394531e-03
000.91624 -1.904297e-02
000.91632 -1.025391e-02
000.91640 -1.025391e-02
000.91648 -9.887695e-03
000.91656 -1.904297e-02
000.91664 -9.887695e-03
000.91672 -1.098633e-02
000.91680 -9.887695e-03
000.91688 -5.126953e-03
000.91696 -1.171875e-02
000.91704 +1.171875e-02
000.91712 -1.171875e-02
000.91720 -1.208496e-02
000.91728 -1.281738e-02
000.91736 -1.354980e-02
000.91744 -1.318359e-02
000.91752 -1.354980e-02
000.91760 -1.245117e-02
000.91768 -1.245117e-02
000.91776 +8.422852e-03
000.91784 -1.794434e-02
000.91792 -1.281738e-02
000.91800 -1.245117e-02
000.91808 -1.098633e-02
000.91816 -1.281738e-02
000.91824 -1.281738e-02
000.91832 -1.245117e-02
000.91840 -1.428223e-02
000.91848 -1.391602e-02
000.91856 -3.515625e-02
000.91864 -1.354980e-02
000.91872 -1.611328e-02
000.91880 -9.521484e-03
000.91888 -1.098633e-02
000.91896 -1.098633e-02
000.91904 -1.098633e-02
000.91912 -1.501465e-02
000.91920 -1.025391e-02
000.91928 -1.171875e-02
000.91936 -8.056641e-03
000.91944 -2.014160e-02
000.91952 -1.098633e-02
000.91960 -2.929688e-03
000.91968 -1.135254e-02
000.91976 -1.354980e-02
000.91984 -1.062012e-02
000.91992 -3.149414e-02
000.92000 -1.208496e-02
000.92008 -1.977539e-02
000.92016 -1.867676e-02
000.92024 -1.208496e-02
000.92032 -1.135254e-02
000.92040 -1.391602e-02
000.92048 -1.208496e-02
000.92056 -1.391602e-02
000.92064 -1.354980e-02
000.92072 -1.281738e-02
000.92080 -1.062012e-02
000.92088 -1.428223e-02
000.92096 -1.391602e-02
000.92104 -1.391602e-02
000.92112 -1.354980e-02
000.92120 -1.391602e-02
000.92128 -1.354980e-02
000.92136 -1.391602e-02
000.92144 -1.281738e-02
000.92152 -1.354980e-02
000.92160 -1.281738e-02
000.92168 -1.098633e-02
000.92176 -1.062012e-02
000.92184 -1.025391e-02
000.92192 -8.056641e-03
000.92200 -1.135254e-02
000.92208 -9.521484e-03
000.92216 -7.690430e-03
000.92224 -8.422852e-03
000.92232 -9.521484e-03
000.92240 -1.171875e-02
000.92248 -1.098633e-02
000.92256 -5.126953e-03
000.92264 -1.135254e-02
000.92272 -1.098633e-02
000.92280 -1.135254e-02
000.92288 -2.197266e-02
000.92296 -1.208496e-02
000.92304 -6.225586e-03
000.92312 -1.684570e-02
000.92320 -1.538086e-02
000.92328 -1.354980e-02
000.92336 -1.281738e-02
000.92344 -1.135254e-02
000.92352 -1.245117e-02
000.92360 -1.245117e-02
000.92368 -1.428223e-02
000.92376 -1.354980e-02
000.92384 -1.428223e-02
000.92392 -1.611328e-02
000.92400 -1.208496e-02
000.92408 +6.958008e-03
000.92416 -1.318359e-02
000.92424 -1.135254e-02
000.92432 -1.135254e-02
000.92440 -1.391602e-02
000.92448 -1.318359e-02
000.92456 -1.464844e-02
000.92464 -1.428223e-02
000.92472 -1.208496e-02
000.92480 -1.135254e-02
000.92488 -2.124023e-02
000.92496 -1.098633e-02
000.92504 -1.208496e-02
000.92512 -1.062012e-02
000.92520 -1.025391e-02
000.92528 -1.025391e-02
000.92536 -9.155273e-03
000.92544 -9.887695e-03
000.92552 -1.135254e-02
000.92560 -1.135254e-02
000.92568 -9.887695e-03
000.92576 -1.135254e-02
000.92584 -8.789062e-03
000.92592 -1.062012e-02
000.92600 -8.056641e-03
000.92608 -1.245117e-02
000.92616 -1.208496e-02
000.92624 -2.233887e-02
000.92632 -3.295898e-03
000.92640 -1.281738e-02
000.92648 -1.647949e-02
000.92656 -1.281738e-02
000.92664 -1.025391e-02
000.92672 -1.208496e-02
000.92680 -1.135254e-02
000.92688 -5.859375e-03
000.92696 -7.324219e-03
000.92704 -1.757812e-02
000.92712 -6.591797e-03
000.92720 -1.171875e-02
000.92728 -1.098633e-02
000.92736 -8.422852e-03
000.92744 -1.062012e-02
000.92752 -1.464844e-02
000.92760 -1.208496e-02
000.92768 -1.098633e-02
000.92776 -5.859375e-03
000.92784 -1.098633e-02
000.92792 -1.135254e-02
000.92800 -1.098633e-02
000.92808 -1.171875e-02
000.92816 -1.245117e-02
000.92824 -1.867676e-02
000.92832 -9.887695e-03
000.92840 -1.098633e-02
000.92848 -1.245117e-02
000.92856 -1.171875e-02
000.92864 -1.501465e-02
000.92872 -1.208496e-02
000.92880 -1.098633e-02
000.92888 -1.354980e-02
000.92896 -9.155273e-03
000.92904 -1.391602e-02
000.92912 -1.318359e-02
000.92920 -1.208496e-02
000.92928 -1.245117e-02
000.92936 -1.501465e-02
000.92944 -1.428223e-02
000.92952 -8.789062e-03
000.92960 -1.354980e-02
000.92968 -8.422852e-03
000.92976 -2.014160e-02
000.92984 -1.354980e-02
000.92992 -8.056641e-03
000.93000 -5.859375e-03
000.93008 -1.318359e-02
000.93016 -1.318359e-02
000.93024 -1.171875e-02
000.93032 +3.662109e-03
000.93040 -1.208496e-02
000.93048 -5.859375e-03
000.93056 -1.318359e-02
000.93064 -1.171875e-02
000.93072 -5.859375e-03
000.93080 -1.245117e-02
000.93088 -1.135254e-02
000.93096 -1.135254e-02
000.93104 -9.521484e-03
000.93112 -1.098633e-02
000.93120 -9.155273e-03
000.93128 -1.098633e-02
000.93136 -1.135254e-02
000.93144 -9.521484e-03
000.93152 -1.245117e-02
000.93160 -1.171875e-02
000.93168 -1.135254e-02
000.93176 -1.318359e-02
000.93184 -1.245117e-02
000.93192 -1.428223e-02
000.93200 -1.794434e-02
000.93208 -1.538086e-02
000.93216 -1.391602e-02
000.93224 -1.391602e-02
000.93232 -1.574707e-02
000.93240 -1.428223e-02
000.93248 -1.391602e-02
000.93256 -1.318359e-02
000.93264 -1.428223e-02
000.93272 -1.281738e-02
000.93280 -1.757812e-02
000.93288 -1.245117e-02
000.93296 -7.690430e-03
000.93304 -1.171875e-02
000.93312 -1.318359e-02
000.93320 -1.135254e-02
000.93328 -9.887695e-03
000.93336 -2.929688e-03
000.93344 -1.062012e-02
000.93352 +1.208496e-02
000.93360 -1.171875e-02
000.93368 -3.771973e-02
000.93376 -1.318359e-02
000.93384 -1.647949e-02
000.93392 -2.014160e-02
000.93400 -2.014160e-02
000.93408 -1.354980e-02
000.93416 -1.538086e-02
000.93424 -1.281738e-02
000.93432 -1.135254e-02
000.93440 -1.171875e-02
000.93448 -7.690430e-03
000.93456 -1.318359e-02
000.93464 -9.887695e-03
000.93472 -1.464844e-02
000.93480 -1.318359e-02
000.93488 -1.428223e-02
000.93496 -1.208496e-02
000.93504 -8.422852e-03
000.93512 -1.354980e-02
000.93520 -1.354980e-02
000.93528 -1.354980e-02
000.93536 -1.501465e-02
000.93544 -1.391602e-02
000.93552 -1.574707e-02
000.93560 -1.501465e-02
000.93568 -1.428223e-02
000.93576 -1.354980e-02
000.93584 -1.245117e-02
000.93592 -1.245117e-02
000.93600 -8.789062e-03
000.93608 -1.391602e-02
000.93616 -1.171875e-02
000.93624 -1.135254e-02
000.93632 -8.056641e-03
000.93640 -1.025391e-02
000.93648 -5.126953e-03
000.93656 -2.929688e-03
000.93664 -2.563477e-03
000.93672 -3.735352e-02
000.93680 -1.831055e-03
000.93688 -3.369141e-02
000.93696 -1.245117e-02
000.93704 -1.245117e-02
000.93712 -9.155273e-03
000.93720 -4.394531e-03
000.93728 -1.464844e-02
000.93736 +5.126953e-03
000.93744 -1.318359e-02
000.93752 -1.501465e-02
000.93760 -1.245117e-02
000.93768 +8.056641e-03
000.93776 -1.025391e-02
000.93784 -1.171875e-02
000.93792 -2.929688e-03
000.93800 -1.098633e-02
000.93808 -1.135254e-02
000.93816 -1.464844e-02
000.93824 -1.318359e-02
000.93832 -1.098633e-02
000.93840 -1.281738e-02
000.93848 -1.428223e-02
000.93856 -1.171875e-02
000.93864 -9.155273e-03
000.93872 -1.135254e-02
000.93880 -1.135254e-02
000.93888 -1.098633e-03
000.93896 -1.171875e-02
000.93904 -1.135254e-02
000.93912 -1.171875e-02
000.93920 -1.318359e-02
000.93928 -1.135254e-02
000.93936 -1.171875e-02
000.93944 -1.245117e-02
000.93952 -1.025391e-02
000.93960 -1.135254e-02
000.93968 -1.684570e-02
000.93976 -1.098633e-02
000.93984 -1.062012e-02
000.93992 -1.135254e-02
000.94000 -1.574707e-02
000.94008 -1.171875e-02
000.94016 -2.197266e-03
000.94024 -1.391602e-02
000.94032 -1.208496e-02
000.94040 -1.501465e-02
000.94048 -1.281738e-02
000.94056 -1.538086e-02
000.94064 -1.208496e-02
000.94072 -3.259277e-02
000.94080 -2.343750e-02
000.94088 -1.208496e-02
000.94096 -1.354980e-02
000.94104 -1.318359e-02
000.94112 -1.354980e-02
000.94120 -3.479004e-02
000.94128 -1.281738e-02
000.94136 -5.859375e-03
000.94144 -1.318359e-02
000.94152 -1.318359e-02
000.94160 -1.098633e-02
000.94168 -1.025391e-02
000.94176 -1.245117e-02
000.94184 -1.098633e-02
000.94192 -1.025391e-02
000.94200 -1.208496e-02
000.94208 -9.521484e-03
000.94216 -9.155273e-03
000.94224 -9.521484e-03
000.94232 -9.521484e-03
000.94240 -1.391602e-02
000.94248 -1.135254e-02
000.94256 -8.789062e-03
000.94264 -1.171875e-02
000.94272 -6.958008e-03
000.94280 -1.062012e-02
000.94288 -8.789062e-03
000.94296 -1.208496e-02
000.94304 -1.208496e-02
000.94312 -1.098633e-02
000.94320 -4.394531e-03
000.94328 -1.538086e-02
000.94336 -1.354980e-02
000.94344 -1.391602e-02
000.94352 -1.098633e-02
000.94360 -5.493164e-03
000.94368 -6.591797e-03
000.94376 -5.859375e-03
000.94384 -1.354980e-02
000.94392 -1.464844e-02
000.94400 -1.208496e-02
000.94408 +1.098633e-03
000.94416 -1.245117e-02
000.94424 +2.563477e-03
000.94432 -1.281738e-02
000.94440 -6.591797e-03
000.94448 -1.245117e-02
000.94456 +8.789062e-03
000.94464 -1.464844e-02
000.94472 -5.493164e-03
000.94480 -1.281738e-02
000.94488 -8.422852e-03
000.94496 -1.281738e-02
000.94504 -1.318359e-02
000.94512 -1.208496e-02
000.94520 -1.684570e-02
000.94528 -1.098633e-02
000.94536 -1.098633e-02
000.94544 -9.887695e-03
000.94552 -1.098633e-02
000.94560 -1.501465e-02
000.94568 -1.354980e-02
000.94576 -7.690430e-03
000.94584 -1.464844e-02
000.94592 -1.135254e-02
000.94600 -1.464844e-02
000.94608 -1.501465e-02
000.94616 -1.354980e-02
000.94624 -1.538086e-02
000.94632 -1.428223e-02
000.94640 -1.281738e-02
000.94648 -1.501465e-02
000.94656 -1.940918e-02
000.94664 -1.391602e-02
000.94672 -8.422852e-03
000.94680 -1.354980e-02
000.94688 -1.281738e-02
000.94696 -1.794434e-02
000.94704 -1.208496e-02
000.94712 -1.062012e-02
000.94720 -1.208496e-02
000.94728 -1.171875e-02
000.94736 -1.721191e-02
000.94744 -3.588867e-02
000.94752 -1.281738e-02
000.94760 -3.552246e-02
000.94768 -1.098633e-02
000.94776 -4.394531e-03
000.94784 -1.208496e-02
000.94792 -1.281738e-02
000.94800 -1.245117e-02
000.94808 -1.281738e-02
000.94816 -1.245117e-02
000.94824 -1.208496e-02
000.94832 -1.135254e-02
000.94840 -2.160645e-02
000.94848 -1.025391e-02
000.94856 -1.098633e-02
000.94864 -1.208496e-02
000.94872 -1.208496e-02
000.94880 -1.318359e-02
000.94888 -1.354980e-02
000.94896 -1.281738e-02
000.94904 -1.281738e-02
000.94912 -1.245117e-02
000.94920 -1.281738e-02
000.94928 -1.538086e-02
000.94936 -1.391602e-02
000.94944 -1.171875e-02
000.94952 -1.208496e-02
000.94960 -8.789062e-03
000.94968 -1.062012e-02
000.94976 -1.318359e-02
000.94984 -1.757812e-02
000.94992 -1.391602e-02
000.95000 -1.245117e-02
000.95008 -1.318359e-02
000.95016 -1.428223e-02
000.95024 -6.958008e-03
000.95032 -4.394531e-03
000.95040 -1.281738e-02
000.95048 -1.940918e-02
000.95056 -5.859375e-03
000.95064 -8.056641e-03
000.95072 -1.098633e-02
000.95080 -7.690430e-03
000.95088 -1.062012e-02
000.95096 -3.662109e-04
000.95104 -1.025391e-02
000.95112 -9.887695e-03
000.95120 -9.887695e-03
000.95128 -3.295898e-03
000.95136 -9.887695e-03
000.95144 -4.760742e-03
000.95152 -1.062012e-02
000.95160 -2.050781e-02
000.95168 -1.245117e-02
000.95176 -1.171875e-02
000.95184 -1.245117e-02
000.95192 -1.318359e-02
000.95200 -1.428223e-02
000.95208 -1.574707e-02
000.95216 -1.611328e-02
000.95224 -1.574707e-02
000.95232 -1.354980e-02
000.95240 -1.464844e-02
000.95248 -1.501465e-02
000.95256 -1.611328e-02
000.95264 -9.887695e-03
000.95272 -1.354980e-02
000.95280 -1.574707e-02
000.95288 -1.354980e-02
000.95296 -1.574707e-02
000.95304 -1.208496e-02
000.95312 -9.155273e-03
000.95320 -1.538086e-02
000.95328 -1.574707e-02
000.95336 -1.281738e-02
000.95344 -1.684570e-02
000.95352 -1.318359e-02
000.95360 -1.428223e-02
000.95368 -1.281738e-02
000.95376 -1.354980e-02
000.95384 -1.867676e-02
000.95392 -1.428223e-02
000.95400 -5.493164e-03
000.95408 -1.391602e-02
000.95416 -1.940918e-02
000.95424 -1.281738e-02
000.95432 -3.955078e-02
000.95440 -1.354980e-02
000.95448 +2.197266e-03
000.95456 -1.062012e-02
000.95464 -1.538086e-02
000.95472 -1.318359e-02
000.95480 -1.354980e-02
000.95488 -1.354980e-02
000.95496 -2.014160e-02
000.95504 -1.538086e-02
000.95512 -2.197266e-02
000.95520 -1.428223e-02
000.95528 -1.538086e-02
000.95536 -1.464844e-02
000.95544 -1.501465e-02
000.95552 -1.464844e-02
000.95560 -1.501465e-02
000.95568 -1.501465e-02
000.95576 -2.307129e-02
000.95584 -1.098633e-02
000.95592 -1.318359e-02
000.95600 -1.171875e-02
000.95608 -1.245117e-02
000.95616 -1.245117e-02
000.95624 -1.464844e-02
000.95632 -9.521484e-03
000.95640 -1.208496e-02
000.95648 -1.318359e-02
000.95656 -1.208496e-02
000.95664 -1.464844e-02
000.95672 -1.135254e-02
000.95680 -1.171875e-02
000.95688 -1.135254e-02
000.95696 -1.281738e-02
000.95704 -1.245117e-02
000.95712 -1.135254e-02
000.95720 -4.394531e-03
000.95728 -1.757812e-02
000.95736 -1.940918e-02
000.95744 -1.098633e-02
000.95752 -1.318359e-02
000.95760 -1.318359e-02
000.95768 -1.062012e-02
000.95776 -1.171875e-02
000.95784 -4.760742e-03
000.95792 -1.171875e-02
000.95800 -8.789062e-03
000.95808 -1.098633e-02
000.95816 -2.233887e-02
000.95824 -1.245117e-02
000.95832 +4.028320e-03
000.95840 -1.318359e-02
000.95848 -1.171875e-02
000.95856 -1.281738e-02
000.95864 -1.281738e-02
000.95872 -9.521484e-03
000.95880 -1.062012e-02
000.95888 -1.062012e-02
000.95896 -1.135254e-02
000.95904 -1.281738e-02
000.95912 -1.135254e-02
000.95920 -1.208496e-02
000.95928 -1.098633e-02
000.95936 -1.025391e-02
000.95944 -1.391602e-02
000.95952 -1.208496e-02
000.95960 -1.281738e-02
000.95968 -1.171875e-02
000.95976 -1.611328e-02
000.95984 -1.208496e-02
000.95992 -1.135254e-02
000.96000 -1.135254e-02
000.96008 -1.171875e-02
000.96016 -1.062012e-02
000.96024 -1.135254e-02
000.96032 -1.501465e-02
000.96040 -1.098633e-02
000.96048 -8.789062e-03
000.96056 -1.062012e-02
000.96064 -1.391602e-02
000.96072 -5.859375e-03
000.96080 -1.245117e-02
000.96088 -2.197266e-02
000.96096 -1.171875e-02
000.96104 +6.958008e-03
000.96112 -1.135254e-02
000.96120 -1.062012e-02
000.96128 -1.428223e-02
000.96136 -1.391602e-02
000.96144 -1.245117e-02
000.96152 -1.538086e-02
000.96160 -1.171875e-02
000.96168 -1.281738e-02
000.96176 -1.135254e-02
000.96184 -1.098633e-02
000.96192 -1.208496e-02
000.96200 -1.098633e-02
000.96208 -1.025391e-02
000.96216 -9.155273e-03
000.96224 -8.789062e-03
000.96232 -8.789062e-03
000.96240 -1.135254e-02
000.96248 -1.135254e-02
000.96256 -1.098633e-02
000.96264 -1.318359e-02
000.96272 -9.521484e-03
000.96280 +0.000000e+00
000.96288 -9.155273e-03
000.96296 -1.135254e-02
000.96304 -1.428223e-02
000.96312 -1.318359e-02
000.96320 -1.062012e-02
000.96328 -1.281738e-02
000.96336 -1.171875e-02
000.96344 -1.428223e-02
000.96352 +2.929688e-03
000.96360 -1.354980e-02
000.96368 -1.354980e-02
000.96376 -1.354980e-02
000.96384 -1.611328e-02
000.96392 -1.318359e-02
000.96400 -1.171875e-02
000.96408 -1.391602e-02
000.96416 -1.501465e-02
000.96424 -1.025391e-02
000.96432 -8.422852e-03
000.96440 -2.636719e-02
000.96448 -1.354980e-02
000.96456 -1.354980e-02
000.96464 -1.245117e-02
000.96472 -1.391602e-02
000.96480 -1.245117e-02
000.96488 -8.422852e-03
000.96496 -2.160645e-02
000.96504 -1.831055e-03
000.96512 -1.098633e-02
000.96520 -1.135254e-02
000.96528 -1.245117e-02
000.96536 -3.259277e-02
000.96544 -1.098633e-02
000.96552 -1.062012e-02
000.96560 -1.171875e-02
000.96568 -8.422852e-03
000.96576 -1.135254e-02
000.96584 -1.062012e-02
000.96592 -1.062012e-02
000.96600 -1.171875e-02
000.96608 -1.391602e-02
000.96616 +1.391602e-02
000.96624 -1.245117e-02
